date,OT
2016-08-02 09:00:00,3.334269
2016-08-02 10:00:00,3.334272
2016-08-02 11:00:00,3.334276
2016-08-02 12:00:00,3.33428
2016-08-02 13:00:00,3.334284
2016-08-02 14:00:00,3.334288
2016-08-02 15:00:00,3.334292
2016-08-02 16:00:00,3.334296
2016-08-02 17:00:00,3.3343
2016-08-02 18:00:00,3.334304
2016-08-02 19:00:00,3.334307
2016-08-02 20:00:00,3.334311
2016-08-02 21:00:00,3.334315
2016-08-02 22:00:00,3.334319
2016-08-02 23:00:00,3.334323
2016-08-03 00:00:00,3.334327
2016-08-03 01:00:00,3.33433
2016-08-03 02:00:00,3.334334
2016-08-03 03:00:00,3.334338
2016-08-03 04:00:00,3.334342
2016-08-03 05:00:00,3.334345
2016-08-03 06:00:00,3.334349
2016-08-03 07:00:00,3.334353
2016-08-03 08:00:00,3.334357
2016-08-03 09:00:00,3.33436
2016-08-03 10:00:00,3.334364
2016-08-03 11:00:00,3.334368
2016-08-03 12:00:00,3.334372
2016-08-03 13:00:00,3.334375
2016-08-03 14:00:00,3.334379
2016-08-03 15:00:00,3.334383
2016-08-03 16:00:00,3.334386
2016-08-03 17:00:00,3.33439
2016-08-03 18:00:00,3.334394
2016-08-03 19:00:00,3.334397
2016-08-03 20:00:00,3.334401
2016-08-03 21:00:00,3.334405
2016-08-03 22:00:00,3.334408
2016-08-03 23:00:00,3.334412
2016-08-04 00:00:00,3.334415
2016-08-04 01:00:00,3.334419
2016-08-04 02:00:00,3.334423
2016-08-04 03:00:00,3.334426
2016-08-04 04:00:00,3.33443
2016-08-04 05:00:00,3.334433
2016-08-04 06:00:00,3.334437
2016-08-04 07:00:00,3.334441
2016-08-04 08:00:00,3.334444
2016-08-04 09:00:00,3.334448
2016-08-04 10:00:00,3.334451
2016-08-04 11:00:00,3.334455
2016-08-04 12:00:00,3.334458
2016-08-04 13:00:00,3.334462
2016-08-04 14:00:00,3.334465
2016-08-04 15:00:00,3.334469
2016-08-04 16:00:00,3.334472
2016-08-04 17:00:00,3.334476
2016-08-04 18:00:00,3.334479
2016-08-04 19:00:00,3.334483
2016-08-04 20:00:00,3.334486
2016-08-04 21:00:00,3.334489
2016-08-04 22:00:00,3.334493
2016-08-04 23:00:00,3.334496
2016-08-05 00:00:00,3.3345
2016-08-05 01:00:00,3.334503
2016-08-05 02:00:00,3.334507
2016-08-05 03:00:00,3.33451
2016-08-05 04:00:00,3.334513
2016-08-05 05:00:00,3.334517
2016-08-05 06:00:00,3.33452
2016-08-05 07:00:00,3.334523
2016-08-05 08:00:00,3.334527
2016-08-05 09:00:00,3.33453
2016-08-05 10:00:00,3.334534
2016-08-05 11:00:00,3.334537
2016-08-05 12:00:00,3.33454
2016-08-05 13:00:00,3.334543
2016-08-05 14:00:00,3.334547
2016-08-05 15:00:00,3.33455
2016-08-05 16:00:00,3.334553
2016-08-05 17:00:00,3.334557
2016-08-05 18:00:00,3.33456
2016-08-05 19:00:00,3.334563
2016-08-05 20:00:00,3.334566
2016-08-05 21:00:00,3.33457
2016-08-05 22:00:00,3.334573
2016-08-05 23:00:00,3.334576
2016-08-06 00:00:00,3.334579
2016-08-06 01:00:00,3.334583
2016-08-06 02:00:00,3.334586
2016-08-06 03:00:00,3.334589
2016-08-06 04:00:00,3.334592
2016-08-06 05:00:00,3.334595
2016-08-06 06:00:00,3.334599
2016-08-06 07:00:00,3.334602
2016-08-06 08:00:00,3.334605
2016-08-06 09:00:00,3.334608
2016-08-06 10:00:00,3.334611
2016-08-06 11:00:00,3.334614
2016-08-06 12:00:00,3.334617
2016-08-06 13:00:00,3.334621
2016-08-06 14:00:00,3.334624
2016-08-06 15:00:00,3.334627
2016-08-06 16:00:00,3.33463
2016-08-06 17:00:00,3.334633
2016-08-06 18:00:00,3.334636
2016-08-06 19:00:00,3.334639
2016-08-06 20:00:00,3.334642
2016-08-06 21:00:00,3.334645
2016-08-06 22:00:00,3.334648
2016-08-06 23:00:00,3.334651
2016-08-07 00:00:00,3.334654
2016-08-07 01:00:00,3.334657
2016-08-07 02:00:00,3.33466
2016-08-07 03:00:00,3.334663
2016-08-07 04:00:00,3.334666
2016-08-07 05:00:00,3.334669
2016-08-07 06:00:00,3.334672
2016-08-07 07:00:00,3.334675
2016-08-07 08:00:00,3.334678
2016-08-07 09:00:00,3.334681
2016-08-07 10:00:00,3.334684
2016-08-07 11:00:00,3.334687
2016-08-07 12:00:00,3.33469
2016-08-07 13:00:00,3.334693
2016-08-07 14:00:00,3.334696
2016-08-07 15:00:00,3.334699
2016-08-07 16:00:00,3.334702
2016-08-07 17:00:00,3.334704
2016-08-07 18:00:00,3.334707
2016-08-07 19:00:00,3.33471
2016-08-07 20:00:00,3.334713
2016-08-07 21:00:00,3.334716
2016-08-07 22:00:00,3.334719
2016-08-07 23:00:00,3.334722
2016-08-08 00:00:00,3.334724
2016-08-08 01:00:00,3.334727
2016-08-08 02:00:00,3.33473
2016-08-08 03:00:00,3.334733
2016-08-08 04:00:00,3.334736
2016-08-08 05:00:00,3.334738
2016-08-08 06:00:00,3.334741
2016-08-08 07:00:00,3.334744
2016-08-08 08:00:00,3.334747
2016-08-08 09:00:00,3.334749
2016-08-08 10:00:00,3.334752
2016-08-08 11:00:00,3.334755
2016-08-08 12:00:00,3.334758
2016-08-08 13:00:00,3.33476
2016-08-08 14:00:00,3.334763
2016-08-08 15:00:00,3.334766
2016-08-08 16:00:00,3.334768
2016-08-08 17:00:00,3.334771
2016-08-08 18:00:00,3.334774
2016-08-08 19:00:00,3.334776
2016-08-08 20:00:00,3.334779
2016-08-08 21:00:00,3.334782
2016-08-08 22:00:00,3.334784
2016-08-08 23:00:00,3.334787
2016-08-09 00:00:00,3.33479
2016-08-09 01:00:00,3.334792
2016-08-09 02:00:00,3.334795
2016-08-09 03:00:00,3.334798
2016-08-09 04:00:00,3.3348
2016-08-09 05:00:00,3.334803
2016-08-09 06:00:00,3.334805
2016-08-09 07:00:00,3.334808
2016-08-09 08:00:00,3.33481
2016-08-09 09:00:00,3.334813
2016-08-09 10:00:00,3.334815
2016-08-09 11:00:00,3.334818
2016-08-09 12:00:00,3.334821
2016-08-09 13:00:00,3.334823
2016-08-09 14:00:00,3.334826
2016-08-09 15:00:00,3.334828
2016-08-09 16:00:00,3.334831
2016-08-09 17:00:00,3.334833
2016-08-09 18:00:00,3.334835
2016-08-09 19:00:00,3.334838
2016-08-09 20:00:00,3.33484
2016-08-09 21:00:00,3.334843
2016-08-09 22:00:00,3.334845
2016-08-09 23:00:00,3.334848
2016-08-10 00:00:00,3.33485
2016-08-10 01:00:00,3.334853
2016-08-10 02:00:00,3.334855
2016-08-10 03:00:00,3.334857
2016-08-10 04:00:00,3.33486
2016-08-10 05:00:00,3.334862
2016-08-10 06:00:00,3.334864
2016-08-10 07:00:00,3.334867
2016-08-10 08:00:00,3.334869
2016-08-10 09:00:00,3.334872
2016-08-10 10:00:00,3.334874
2016-08-10 11:00:00,3.334876
2016-08-10 12:00:00,3.334878
2016-08-10 13:00:00,3.334881
2016-08-10 14:00:00,3.334883
2016-08-10 15:00:00,3.334885
2016-08-10 16:00:00,3.334888
2016-08-10 17:00:00,3.33489
2016-08-10 18:00:00,3.334892
2016-08-10 19:00:00,3.334894
2016-08-10 20:00:00,3.334897
2016-08-10 21:00:00,3.334899
2016-08-10 22:00:00,3.334901
2016-08-10 23:00:00,3.334903
2016-08-11 00:00:00,3.334906
2016-08-11 01:00:00,3.334908
2016-08-11 02:00:00,3.33491
2016-08-11 03:00:00,3.334912
2016-08-11 04:00:00,3.334914
2016-08-11 05:00:00,3.334917
2016-08-11 06:00:00,3.334919
2016-08-11 07:00:00,3.334921
2016-08-11 08:00:00,3.334923
2016-08-11 09:00:00,3.334925
2016-08-11 10:00:00,3.334927
2016-08-11 11:00:00,3.334929
2016-08-11 12:00:00,3.334932
2016-08-11 13:00:00,3.334934
2016-08-11 14:00:00,3.334936
2016-08-11 15:00:00,3.334938
2016-08-11 16:00:00,3.33494
2016-08-11 17:00:00,3.334942
2016-08-11 18:00:00,3.334944
2016-08-11 19:00:00,3.334946
2016-08-11 20:00:00,3.334948
2016-08-11 21:00:00,3.33495
2016-08-11 22:00:00,3.334952
2016-08-11 23:00:00,3.334954
2016-08-12 00:00:00,3.334956
2016-08-12 01:00:00,3.334958
2016-08-12 02:00:00,3.33496
2016-08-12 03:00:00,3.334962
2016-08-12 04:00:00,3.334964
2016-08-12 05:00:00,3.334966
2016-08-12 06:00:00,3.334968
2016-08-12 07:00:00,3.33497
2016-08-12 08:00:00,3.334972
2016-08-12 09:00:00,3.334974
2016-08-12 10:00:00,3.334976
2016-08-12 11:00:00,3.334978
2016-08-12 12:00:00,3.33498
2016-08-12 13:00:00,3.334982
2016-08-12 14:00:00,3.334983
2016-08-12 15:00:00,3.334985
2016-08-12 16:00:00,3.334987
2016-08-12 17:00:00,3.334989
2016-08-12 18:00:00,3.334991
2016-08-12 19:00:00,3.334993
2016-08-12 20:00:00,3.334995
2016-08-12 21:00:00,3.334996
2016-08-12 22:00:00,3.334998
2016-08-12 23:00:00,3.335
2016-08-13 00:00:00,3.335002
2016-08-13 01:00:00,3.335004
2016-08-13 02:00:00,3.335005
2016-08-13 03:00:00,3.335007
2016-08-13 04:00:00,3.335009
2016-08-13 05:00:00,3.335011
2016-08-13 06:00:00,3.335012
2016-08-13 07:00:00,3.335014
2016-08-13 08:00:00,3.335016
2016-08-13 09:00:00,3.335018
2016-08-13 10:00:00,3.335019
2016-08-13 11:00:00,3.335021
2016-08-13 12:00:00,3.335023
2016-08-13 13:00:00,3.335024
2016-08-13 14:00:00,3.335026
2016-08-13 15:00:00,3.335028
2016-08-13 16:00:00,3.335029
2016-08-13 17:00:00,3.335031
2016-08-13 18:00:00,3.335033
2016-08-13 19:00:00,3.335034
2016-08-13 20:00:00,3.335036
2016-08-13 21:00:00,3.335038
2016-08-13 22:00:00,3.335039
2016-08-13 23:00:00,3.335041
2016-08-14 00:00:00,3.335042
2016-08-14 01:00:00,3.335044
2016-08-14 02:00:00,3.335045
2016-08-14 03:00:00,3.335047
2016-08-14 04:00:00,3.335049
2016-08-14 05:00:00,3.33505
2016-08-14 06:00:00,3.335052
2016-08-14 07:00:00,3.335053
2016-08-14 08:00:00,3.335055
2016-08-14 09:00:00,3.335056
2016-08-14 10:00:00,3.335058
2016-08-14 11:00:00,3.335059
2016-08-14 12:00:00,3.335061
2016-08-14 13:00:00,3.335062
2016-08-14 14:00:00,3.335064
2016-08-14 15:00:00,3.335065
2016-08-14 16:00:00,3.335066
2016-08-14 17:00:00,3.335068
2016-08-14 18:00:00,3.335069
2016-08-14 19:00:00,3.335071
2016-08-14 20:00:00,3.335072
2016-08-14 21:00:00,3.335074
2016-08-14 22:00:00,3.335075
2016-08-14 23:00:00,3.335076
2016-08-15 00:00:00,3.335078
2016-08-15 01:00:00,3.335079
2016-08-15 02:00:00,3.33508
2016-08-15 03:00:00,3.335082
2016-08-15 04:00:00,3.335083
2016-08-15 05:00:00,3.335084
2016-08-15 06:00:00,3.335086
2016-08-15 07:00:00,3.335087
2016-08-15 08:00:00,3.335088
2016-08-15 09:00:00,3.33509
2016-08-15 10:00:00,3.335091
2016-08-15 11:00:00,3.335092
2016-08-15 12:00:00,3.335094
2016-08-15 13:00:00,3.335095
2016-08-15 14:00:00,3.335096
2016-08-15 15:00:00,3.335097
2016-08-15 16:00:00,3.335099
2016-08-15 17:00:00,3.3351
2016-08-15 18:00:00,3.335101
2016-08-15 19:00:00,3.335102
2016-08-15 20:00:00,3.335103
2016-08-15 21:00:00,3.335105
2016-08-15 22:00:00,3.335106
2016-08-15 23:00:00,3.335107
2016-08-16 00:00:00,3.335108
2016-08-16 01:00:00,3.335109
2016-08-16 02:00:00,3.33511
2016-08-16 03:00:00,3.335111
2016-08-16 04:00:00,3.335113
2016-08-16 05:00:00,3.335114
2016-08-16 06:00:00,3.335115
2016-08-16 07:00:00,3.335116
2016-08-16 08:00:00,3.335117
2016-08-16 09:00:00,3.335118
2016-08-16 10:00:00,3.335119
2016-08-16 11:00:00,3.33512
2016-08-16 12:00:00,3.335121
2016-08-16 13:00:00,3.335122
2016-08-16 14:00:00,3.335123
2016-08-16 15:00:00,3.335124
2016-08-16 16:00:00,3.335125
2016-08-16 17:00:00,3.335126
2016-08-16 18:00:00,3.335127
2016-08-16 19:00:00,3.335128
2016-08-16 20:00:00,3.335129
2016-08-16 21:00:00,3.33513
2016-08-16 22:00:00,3.335131
2016-08-16 23:00:00,3.335132
2016-08-17 00:00:00,3.335133
2016-08-17 01:00:00,3.335134
2016-08-17 02:00:00,3.335135
2016-08-17 03:00:00,3.335136
2016-08-17 04:00:00,3.335137
2016-08-17 05:00:00,3.335138
2016-08-17 06:00:00,3.335139
2016-08-17 07:00:00,3.33514
2016-08-17 08:00:00,3.33514
2016-08-17 09:00:00,3.335141
2016-08-17 10:00:00,3.335142
2016-08-17 11:00:00,3.335143
2016-08-17 12:00:00,3.335144
2016-08-17 13:00:00,3.335145
2016-08-17 14:00:00,3.335145
2016-08-17 15:00:00,3.335146
2016-08-17 16:00:00,3.335147
2016-08-17 17:00:00,3.335148
2016-08-17 18:00:00,3.335149
2016-08-17 19:00:00,3.335149
2016-08-17 20:00:00,3.33515
2016-08-17 21:00:00,3.335151
2016-08-17 22:00:00,3.335152
2016-08-17 23:00:00,3.335152
2016-08-18 00:00:00,3.335153
2016-08-18 01:00:00,3.335154
2016-08-18 02:00:00,3.335154
2016-08-18 03:00:00,3.335155
2016-08-18 04:00:00,3.335156
2016-08-18 05:00:00,3.335157
2016-08-18 06:00:00,3.335157
2016-08-18 07:00:00,3.335158
2016-08-18 08:00:00,3.335159
2016-08-18 09:00:00,3.335159
2016-08-18 10:00:00,3.33516
2016-08-18 11:00:00,3.33516
2016-08-18 12:00:00,3.335161
2016-08-18 13:00:00,3.335162
2016-08-18 14:00:00,3.335162
2016-08-18 15:00:00,3.335163
2016-08-18 16:00:00,3.335163
2016-08-18 17:00:00,3.335164
2016-08-18 18:00:00,3.335165
2016-08-18 19:00:00,3.335165
2016-08-18 20:00:00,3.335166
2016-08-18 21:00:00,3.335166
2016-08-18 22:00:00,3.335167
2016-08-18 23:00:00,3.335167
2016-08-19 00:00:00,3.335168
2016-08-19 01:00:00,3.335168
2016-08-19 02:00:00,3.335169
2016-08-19 03:00:00,3.335169
2016-08-19 04:00:00,3.33517
2016-08-19 05:00:00,3.33517
2016-08-19 06:00:00,3.335171
2016-08-19 07:00:00,3.335171
2016-08-19 08:00:00,3.335171
2016-08-19 09:00:00,3.335172
2016-08-19 10:00:00,3.335172
2016-08-19 11:00:00,3.335173
2016-08-19 12:00:00,3.335173
2016-08-19 13:00:00,3.335173
2016-08-19 14:00:00,3.335174
2016-08-19 15:00:00,3.335174
2016-08-19 16:00:00,3.335175
2016-08-19 17:00:00,3.335175
2016-08-19 18:00:00,3.335175
2016-08-19 19:00:00,3.335176
2016-08-19 20:00:00,3.335176
2016-08-19 21:00:00,3.335176
2016-08-19 22:00:00,3.335176
2016-08-19 23:00:00,3.335177
2016-08-20 00:00:00,3.335177
2016-08-20 01:00:00,3.335177
2016-08-20 02:00:00,3.335178
2016-08-20 03:00:00,3.335178
2016-08-20 04:00:00,3.335178
2016-08-20 05:00:00,3.335178
2016-08-20 06:00:00,3.335179
2016-08-20 07:00:00,3.335179
2016-08-20 08:00:00,3.335179
2016-08-20 09:00:00,3.335179
2016-08-20 10:00:00,3.335179
2016-08-20 11:00:00,3.33518
2016-08-20 12:00:00,3.33518
2016-08-20 13:00:00,3.33518
2016-08-20 14:00:00,3.33518
2016-08-20 15:00:00,3.33518
2016-08-20 16:00:00,3.33518
2016-08-20 17:00:00,3.33518
2016-08-20 18:00:00,3.335181
2016-08-20 19:00:00,3.335181
2016-08-20 20:00:00,3.335181
2016-08-20 21:00:00,3.335181
2016-08-20 22:00:00,3.335181
2016-08-20 23:00:00,3.335181
2016-08-21 00:00:00,3.335181
2016-08-21 01:00:00,3.335181
2016-08-21 02:00:00,3.335181
2016-08-21 03:00:00,3.335181
2016-08-21 04:00:00,3.335181
2016-08-21 05:00:00,3.335181
2016-08-21 06:00:00,3.335181
2016-08-21 07:00:00,3.335181
2016-08-21 08:00:00,3.335181
2016-08-21 09:00:00,3.335181
2016-08-21 10:00:00,3.335181
2016-08-21 11:00:00,3.335181
2016-08-21 12:00:00,3.335181
2016-08-21 13:00:00,3.335181
2016-08-21 14:00:00,3.335181
2016-08-21 15:00:00,3.335181
2016-08-21 16:00:00,3.335181
2016-08-21 17:00:00,3.335181
2016-08-21 18:00:00,3.33518
2016-08-21 19:00:00,3.33518
2016-08-21 20:00:00,3.33518
2016-08-21 21:00:00,3.33518
2016-08-21 22:00:00,3.33518
2016-08-21 23:00:00,3.33518
2016-08-22 00:00:00,3.33518
2016-08-22 01:00:00,3.335179
2016-08-22 02:00:00,3.335179
2016-08-22 03:00:00,3.335179
2016-08-22 04:00:00,3.335179
2016-08-22 05:00:00,3.335179
2016-08-22 06:00:00,3.335178
2016-08-22 07:00:00,3.335178
2016-08-22 08:00:00,3.335178
2016-08-22 09:00:00,3.335178
2016-08-22 10:00:00,3.335177
2016-08-22 11:00:00,3.335177
2016-08-22 12:00:00,3.335177
2016-08-22 13:00:00,3.335177
2016-08-22 14:00:00,3.335176
2016-08-22 15:00:00,3.335176
2016-08-22 16:00:00,3.335176
2016-08-22 17:00:00,3.335175
2016-08-22 18:00:00,3.335175
2016-08-22 19:00:00,3.335175
2016-08-22 20:00:00,3.335174
2016-08-22 21:00:00,3.335174
2016-08-22 22:00:00,3.335174
2016-08-22 23:00:00,3.335173
2016-08-23 00:00:00,3.335173
2016-08-23 01:00:00,3.335172
2016-08-23 02:00:00,3.335172
2016-08-23 03:00:00,3.335171
2016-08-23 04:00:00,3.335171
2016-08-23 05:00:00,3.335171
2016-08-23 06:00:00,3.33517
2016-08-23 07:00:00,3.33517
2016-08-23 08:00:00,3.335169
2016-08-23 09:00:00,3.335169
2016-08-23 10:00:00,3.335168
2016-08-23 11:00:00,3.335168
2016-08-23 12:00:00,3.335167
2016-08-23 13:00:00,3.335167
2016-08-23 14:00:00,3.335166
2016-08-23 15:00:00,3.335166
2016-08-23 16:00:00,3.335165
2016-08-23 17:00:00,3.335165
2016-08-23 18:00:00,3.335164
2016-08-23 19:00:00,3.335163
2016-08-23 20:00:00,3.335163
2016-08-23 21:00:00,3.335162
2016-08-23 22:00:00,3.335162
2016-08-23 23:00:00,3.335161
2016-08-24 00:00:00,3.33516
2016-08-24 01:00:00,3.33516
2016-08-24 02:00:00,3.335159
2016-08-24 03:00:00,3.335158
2016-08-24 04:00:00,3.335158
2016-08-24 05:00:00,3.335157
2016-08-24 06:00:00,3.335156
2016-08-24 07:00:00,3.335156
2016-08-24 08:00:00,3.335155
2016-08-24 09:00:00,3.335154
2016-08-24 10:00:00,3.335154
2016-08-24 11:00:00,3.335153
2016-08-24 12:00:00,3.335152
2016-08-24 13:00:00,3.335151
2016-08-24 14:00:00,3.335151
2016-08-24 15:00:00,3.33515
2016-08-24 16:00:00,3.335149
2016-08-24 17:00:00,3.335148
2016-08-24 18:00:00,3.335148
2016-08-24 19:00:00,3.335147
2016-08-24 20:00:00,3.335146
2016-08-24 21:00:00,3.335145
2016-08-24 22:00:00,3.335144
2016-08-24 23:00:00,3.335144
2016-08-25 00:00:00,3.335143
2016-08-25 01:00:00,3.335142
2016-08-25 02:00:00,3.335141
2016-08-25 03:00:00,3.33514
2016-08-25 04:00:00,3.335139
2016-08-25 05:00:00,3.335138
2016-08-25 06:00:00,3.335137
2016-08-25 07:00:00,3.335136
2016-08-25 08:00:00,3.335136
2016-08-25 09:00:00,3.335135
2016-08-25 10:00:00,3.335134
2016-08-25 11:00:00,3.335133
2016-08-25 12:00:00,3.335132
2016-08-25 13:00:00,3.335131
2016-08-25 14:00:00,3.33513
2016-08-25 15:00:00,3.335129
2016-08-25 16:00:00,3.335128
2016-08-25 17:00:00,3.335127
2016-08-25 18:00:00,3.335126
2016-08-25 19:00:00,3.335125
2016-08-25 20:00:00,3.335124
2016-08-25 21:00:00,3.335123
2016-08-25 22:00:00,3.335122
2016-08-25 23:00:00,3.335121
2016-08-26 00:00:00,3.33512
2016-08-26 01:00:00,3.335118
2016-08-26 02:00:00,3.335117
2016-08-26 03:00:00,3.335116
2016-08-26 04:00:00,3.335115
2016-08-26 05:00:00,3.335114
2016-08-26 06:00:00,3.335113
2016-08-26 07:00:00,3.335112
2016-08-26 08:00:00,3.335111
2016-08-26 09:00:00,3.33511
2016-08-26 10:00:00,3.335108
2016-08-26 11:00:00,3.335107
2016-08-26 12:00:00,3.335106
2016-08-26 13:00:00,3.335105
2016-08-26 14:00:00,3.335104
2016-08-26 15:00:00,3.335102
2016-08-26 16:00:00,3.335101
2016-08-26 17:00:00,3.3351
2016-08-26 18:00:00,3.335099
2016-08-26 19:00:00,3.335097
2016-08-26 20:00:00,3.335096
2016-08-26 21:00:00,3.335095
2016-08-26 22:00:00,3.335094
2016-08-26 23:00:00,3.335092
2016-08-27 00:00:00,3.335091
2016-08-27 01:00:00,3.33509
2016-08-27 02:00:00,3.335089
2016-08-27 03:00:00,3.335087
2016-08-27 04:00:00,3.335086
2016-08-27 05:00:00,3.335085
2016-08-27 06:00:00,3.335083
2016-08-27 07:00:00,3.335082
2016-08-27 08:00:00,3.33508
2016-08-27 09:00:00,3.335079
2016-08-27 10:00:00,3.335078
2016-08-27 11:00:00,3.335076
2016-08-27 12:00:00,3.335075
2016-08-27 13:00:00,3.335074
2016-08-27 14:00:00,3.335072
2016-08-27 15:00:00,3.335071
2016-08-27 16:00:00,3.335069
2016-08-27 17:00:00,3.335068
2016-08-27 18:00:00,3.335066
2016-08-27 19:00:00,3.335065
2016-08-27 20:00:00,3.335063
2016-08-27 21:00:00,3.335062
2016-08-27 22:00:00,3.33506
2016-08-27 23:00:00,3.335059
2016-08-28 00:00:00,3.335057
2016-08-28 01:00:00,3.335056
2016-08-28 02:00:00,3.335054
2016-08-28 03:00:00,3.335053
2016-08-28 04:00:00,3.335051
2016-08-28 05:00:00,3.33505
2016-08-28 06:00:00,3.335048
2016-08-28 07:00:00,3.335047
2016-08-28 08:00:00,3.335045
2016-08-28 09:00:00,3.335043
2016-08-28 10:00:00,3.335042
2016-08-28 11:00:00,3.33504
2016-08-28 12:00:00,3.335039
2016-08-28 13:00:00,3.335037
2016-08-28 14:00:00,3.335035
2016-08-28 15:00:00,3.335034
2016-08-28 16:00:00,3.335032
2016-08-28 17:00:00,3.33503
2016-08-28 18:00:00,3.335029
2016-08-28 19:00:00,3.335027
2016-08-28 20:00:00,3.335025
2016-08-28 21:00:00,3.335024
2016-08-28 22:00:00,3.335022
2016-08-28 23:00:00,3.33502
2016-08-29 00:00:00,3.335019
2016-08-29 01:00:00,3.335017
2016-08-29 02:00:00,3.335015
2016-08-29 03:00:00,3.335013
2016-08-29 04:00:00,3.335012
2016-08-29 05:00:00,3.33501
2016-08-29 06:00:00,3.335008
2016-08-29 07:00:00,3.335006
2016-08-29 08:00:00,3.335004
2016-08-29 09:00:00,3.335003
2016-08-29 10:00:00,3.335001
2016-08-29 11:00:00,3.334999
2016-08-29 12:00:00,3.334997
2016-08-29 13:00:00,3.334995
2016-08-29 14:00:00,3.334993
2016-08-29 15:00:00,3.334992
2016-08-29 16:00:00,3.33499
2016-08-29 17:00:00,3.334988
2016-08-29 18:00:00,3.334986
2016-08-29 19:00:00,3.334984
2016-08-29 20:00:00,3.334982
2016-08-29 21:00:00,3.33498
2016-08-29 22:00:00,3.334978
2016-08-29 23:00:00,3.334976
2016-08-30 00:00:00,3.334974
2016-08-30 01:00:00,3.334972
2016-08-30 02:00:00,3.334971
2016-08-30 03:00:00,3.334969
2016-08-30 04:00:00,3.334967
2016-08-30 05:00:00,3.334965
2016-08-30 06:00:00,3.334963
2016-08-30 07:00:00,3.334961
2016-08-30 08:00:00,3.334959
2016-08-30 09:00:00,3.334957
2016-08-30 10:00:00,3.334955
2016-08-30 11:00:00,3.334953
2016-08-30 12:00:00,3.33495
2016-08-30 13:00:00,3.334948
2016-08-30 14:00:00,3.334946
2016-08-30 15:00:00,3.334944
2016-08-30 16:00:00,3.334942
2016-08-30 17:00:00,3.33494
2016-08-30 18:00:00,3.334938
2016-08-30 19:00:00,3.334936
2016-08-30 20:00:00,3.334934
2016-08-30 21:00:00,3.334932
2016-08-30 22:00:00,3.33493
2016-08-30 23:00:00,3.334927
2016-08-31 00:00:00,3.334925
2016-08-31 01:00:00,3.334923
2016-08-31 02:00:00,3.334921
2016-08-31 03:00:00,3.334919
2016-08-31 04:00:00,3.334917
2016-08-31 05:00:00,3.334914
2016-08-31 06:00:00,3.334912
2016-08-31 07:00:00,3.33491
2016-08-31 08:00:00,3.334908
2016-08-31 09:00:00,3.334906
2016-08-31 10:00:00,3.334903
2016-08-31 11:00:00,3.334901
2016-08-31 12:00:00,3.334899
2016-08-31 13:00:00,3.334897
2016-08-31 14:00:00,3.334894
2016-08-31 15:00:00,3.334892
2016-08-31 16:00:00,3.33489
2016-08-31 17:00:00,3.334887
2016-08-31 18:00:00,3.334885
2016-08-31 19:00:00,3.334883
2016-08-31 20:00:00,3.33488
2016-08-31 21:00:00,3.334878
2016-08-31 22:00:00,3.334876
2016-08-31 23:00:00,3.334873
2016-09-01 00:00:00,3.334871
2016-09-01 01:00:00,3.334869
2016-09-01 02:00:00,3.334866
2016-09-01 03:00:00,3.334864
2016-09-01 04:00:00,3.334861
2016-09-01 05:00:00,3.334859
2016-09-01 06:00:00,3.334857
2016-09-01 07:00:00,3.334854
2016-09-01 08:00:00,3.334852
2016-09-01 09:00:00,3.334849
2016-09-01 10:00:00,3.334847
2016-09-01 11:00:00,3.334844
2016-09-01 12:00:00,3.334842
2016-09-01 13:00:00,3.33484
2016-09-01 14:00:00,3.334837
2016-09-01 15:00:00,3.334835
2016-09-01 16:00:00,3.334832
2016-09-01 17:00:00,3.33483
