date,OT
2016-08-02 09:00:00,0.010182
2016-08-02 10:00:00,0.010188
2016-08-02 11:00:00,0.010194
2016-08-02 12:00:00,0.0102
2016-08-02 13:00:00,0.010206
2016-08-02 14:00:00,0.010212
2016-08-02 15:00:00,0.010219
2016-08-02 16:00:00,0.010225
2016-08-02 17:00:00,0.010231
2016-08-02 18:00:00,0.010237
2016-08-02 19:00:00,0.010243
2016-08-02 20:00:00,0.010249
2016-08-02 21:00:00,0.010255
2016-08-02 22:00:00,0.010261
2016-08-02 23:00:00,0.010267
2016-08-03 00:00:00,0.010273
2016-08-03 01:00:00,0.010279
2016-08-03 02:00:00,0.010285
2016-08-03 03:00:00,0.010291
2016-08-03 04:00:00,0.010297
2016-08-03 05:00:00,0.010303
2016-08-03 06:00:00,0.010309
2016-08-03 07:00:00,0.010315
2016-08-03 08:00:00,0.010321
2016-08-03 09:00:00,0.010327
2016-08-03 10:00:00,0.010333
2016-08-03 11:00:00,0.010339
2016-08-03 12:00:00,0.010345
2016-08-03 13:00:00,0.010351
2016-08-03 14:00:00,0.010357
2016-08-03 15:00:00,0.010363
2016-08-03 16:00:00,0.010369
2016-08-03 17:00:00,0.010374
2016-08-03 18:00:00,0.01038
2016-08-03 19:00:00,0.010386
2016-08-03 20:00:00,0.010392
2016-08-03 21:00:00,0.010398
2016-08-03 22:00:00,0.010404
2016-08-03 23:00:00,0.01041
2016-08-04 00:00:00,0.010415
2016-08-04 01:00:00,0.010421
2016-08-04 02:00:00,0.010427
2016-08-04 03:00:00,0.010433
2016-08-04 04:00:00,0.010439
2016-08-04 05:00:00,0.010444
2016-08-04 06:00:00,0.01045
2016-08-04 07:00:00,0.010456
2016-08-04 08:00:00,0.010462
2016-08-04 09:00:00,0.010467
2016-08-04 10:00:00,0.010473
2016-08-04 11:00:00,0.010479
2016-08-04 12:00:00,0.010484
2016-08-04 13:00:00,0.01049
2016-08-04 14:00:00,0.010496
2016-08-04 15:00:00,0.010502
2016-08-04 16:00:00,0.010507
2016-08-04 17:00:00,0.010513
2016-08-04 18:00:00,0.010518
2016-08-04 19:00:00,0.010524
2016-08-04 20:00:00,0.01053
2016-08-04 21:00:00,0.010535
2016-08-04 22:00:00,0.010541
2016-08-04 23:00:00,0.010547
2016-08-05 00:00:00,0.010552
2016-08-05 01:00:00,0.010558
2016-08-05 02:00:00,0.010563
2016-08-05 03:00:00,0.010569
2016-08-05 04:00:00,0.010574
2016-08-05 05:00:00,0.01058
2016-08-05 06:00:00,0.010585
2016-08-05 07:00:00,0.010591
2016-08-05 08:00:00,0.010597
2016-08-05 09:00:00,0.010602
2016-08-05 10:00:00,0.010608
2016-08-05 11:00:00,0.010613
2016-08-05 12:00:00,0.010618
2016-08-05 13:00:00,0.010624
2016-08-05 14:00:00,0.010629
2016-08-05 15:00:00,0.010635
2016-08-05 16:00:00,0.01064
2016-08-05 17:00:00,0.010646
2016-08-05 18:00:00,0.010651
2016-08-05 19:00:00,0.010656
2016-08-05 20:00:00,0.010662
2016-08-05 21:00:00,0.010667
2016-08-05 22:00:00,0.010673
2016-08-05 23:00:00,0.010678
2016-08-06 00:00:00,0.010683
2016-08-06 01:00:00,0.010689
2016-08-06 02:00:00,0.010694
2016-08-06 03:00:00,0.010699
2016-08-06 04:00:00,0.010705
2016-08-06 05:00:00,0.01071
2016-08-06 06:00:00,0.010715
2016-08-06 07:00:00,0.010721
2016-08-06 08:00:00,0.010726
2016-08-06 09:00:00,0.010731
2016-08-06 10:00:00,0.010736
2016-08-06 11:00:00,0.010742
2016-08-06 12:00:00,0.010747
2016-08-06 13:00:00,0.010752
2016-08-06 14:00:00,0.010757
2016-08-06 15:00:00,0.010762
2016-08-06 16:00:00,0.010768
2016-08-06 17:00:00,0.010773
2016-08-06 18:00:00,0.010778
2016-08-06 19:00:00,0.010783
2016-08-06 20:00:00,0.010788
2016-08-06 21:00:00,0.010793
2016-08-06 22:00:00,0.010798
2016-08-06 23:00:00,0.010804
2016-08-07 00:00:00,0.010809
2016-08-07 01:00:00,0.010814
2016-08-07 02:00:00,0.010819
2016-08-07 03:00:00,0.010824
2016-08-07 04:00:00,0.010829
2016-08-07 05:00:00,0.010834
2016-08-07 06:00:00,0.010839
2016-08-07 07:00:00,0.010844
2016-08-07 08:00:00,0.010849
2016-08-07 09:00:00,0.010854
2016-08-07 10:00:00,0.010859
2016-08-07 11:00:00,0.010864
2016-08-07 12:00:00,0.010869
2016-08-07 13:00:00,0.010874
2016-08-07 14:00:00,0.010879
2016-08-07 15:00:00,0.010884
2016-08-07 16:00:00,0.010889
2016-08-07 17:00:00,0.010894
2016-08-07 18:00:00,0.010899
2016-08-07 19:00:00,0.010904
2016-08-07 20:00:00,0.010909
2016-08-07 21:00:00,0.010913
2016-08-07 22:00:00,0.010918
2016-08-07 23:00:00,0.010923
2016-08-08 00:00:00,0.010928
2016-08-08 01:00:00,0.010933
2016-08-08 02:00:00,0.010938
2016-08-08 03:00:00,0.010943
2016-08-08 04:00:00,0.010947
2016-08-08 05:00:00,0.010952
2016-08-08 06:00:00,0.010957
2016-08-08 07:00:00,0.010962
2016-08-08 08:00:00,0.010966
2016-08-08 09:00:00,0.010971
2016-08-08 10:00:00,0.010976
2016-08-08 11:00:00,0.010981
2016-08-08 12:00:00,0.010985
2016-08-08 13:00:00,0.01099
2016-08-08 14:00:00,0.010995
2016-08-08 15:00:00,0.010999
2016-08-08 16:00:00,0.011004
2016-08-08 17:00:00,0.011009
2016-08-08 18:00:00,0.011013
2016-08-08 19:00:00,0.011018
2016-08-08 20:00:00,0.011023
2016-08-08 21:00:00,0.011027
2016-08-08 22:00:00,0.011032
2016-08-08 23:00:00,0.011037
2016-08-09 00:00:00,0.011041
2016-08-09 01:00:00,0.011046
2016-08-09 02:00:00,0.01105
2016-08-09 03:00:00,0.011055
2016-08-09 04:00:00,0.011059
2016-08-09 05:00:00,0.011064
2016-08-09 06:00:00,0.011068
2016-08-09 07:00:00,0.011073
2016-08-09 08:00:00,0.011077
2016-08-09 09:00:00,0.011082
2016-08-09 10:00:00,0.011086
2016-08-09 11:00:00,0.011091
2016-08-09 12:00:00,0.011095
2016-08-09 13:00:00,0.0111
2016-08-09 14:00:00,0.011104
2016-08-09 15:00:00,0.011108
2016-08-09 16:00:00,0.011113
2016-08-09 17:00:00,0.011117
2016-08-09 18:00:00,0.011122
2016-08-09 19:00:00,0.011126
2016-08-09 20:00:00,0.01113
2016-08-09 21:00:00,0.011135
2016-08-09 22:00:00,0.011139
2016-08-09 23:00:00,0.011143
2016-08-10 00:00:00,0.011148
2016-08-10 01:00:00,0.011152
2016-08-10 02:00:00,0.011156
2016-08-10 03:00:00,0.011161
2016-08-10 04:00:00,0.011165
2016-08-10 05:00:00,0.011169
2016-08-10 06:00:00,0.011173
2016-08-10 07:00:00,0.011178
2016-08-10 08:00:00,0.011182
2016-08-10 09:00:00,0.011186
2016-08-10 10:00:00,0.01119
2016-08-10 11:00:00,0.011194
2016-08-10 12:00:00,0.011198
2016-08-10 13:00:00,0.011203
2016-08-10 14:00:00,0.011207
2016-08-10 15:00:00,0.011211
2016-08-10 16:00:00,0.011215
2016-08-10 17:00:00,0.011219
2016-08-10 18:00:00,0.011223
2016-08-10 19:00:00,0.011227
2016-08-10 20:00:00,0.011231
2016-08-10 21:00:00,0.011235
2016-08-10 22:00:00,0.01124
2016-08-10 23:00:00,0.011244
2016-08-11 00:00:00,0.011248
2016-08-11 01:00:00,0.011252
2016-08-11 02:00:00,0.011256
2016-08-11 03:00:00,0.01126
2016-08-11 04:00:00,0.011264
2016-08-11 05:00:00,0.011268
2016-08-11 06:00:00,0.011272
2016-08-11 07:00:00,0.011275
2016-08-11 08:00:00,0.011279
2016-08-11 09:00:00,0.011283
2016-08-11 10:00:00,0.011287
2016-08-11 11:00:00,0.011291
2016-08-11 12:00:00,0.011295
2016-08-11 13:00:00,0.011299
2016-08-11 14:00:00,0.011303
2016-08-11 15:00:00,0.011307
2016-08-11 16:00:00,0.01131
2016-08-11 17:00:00,0.011314
2016-08-11 18:00:00,0.011318
2016-08-11 19:00:00,0.011322
2016-08-11 20:00:00,0.011326
2016-08-11 21:00:00,0.011329
2016-08-11 22:00:00,0.011333
2016-08-11 23:00:00,0.011337
2016-08-12 00:00:00,0.011341
2016-08-12 01:00:00,0.011344
2016-08-12 02:00:00,0.011348
2016-08-12 03:00:00,0.011352
2016-08-12 04:00:00,0.011355
2016-08-12 05:00:00,0.011359
2016-08-12 06:00:00,0.011363
2016-08-12 07:00:00,0.011366
2016-08-12 08:00:00,0.01137
2016-08-12 09:00:00,0.011374
2016-08-12 10:00:00,0.011377
2016-08-12 11:00:00,0.011381
2016-08-12 12:00:00,0.011384
2016-08-12 13:00:00,0.011388
2016-08-12 14:00:00,0.011392
2016-08-12 15:00:00,0.011395
2016-08-12 16:00:00,0.011399
2016-08-12 17:00:00,0.011402
2016-08-12 18:00:00,0.011406
2016-08-12 19:00:00,0.011409
2016-08-12 20:00:00,0.011413
2016-08-12 21:00:00,0.011416
2016-08-12 22:00:00,0.01142
2016-08-12 23:00:00,0.011423
2016-08-13 00:00:00,0.011427
2016-08-13 01:00:00,0.01143
2016-08-13 02:00:00,0.011433
2016-08-13 03:00:00,0.011437
2016-08-13 04:00:00,0.01144
2016-08-13 05:00:00,0.011443
2016-08-13 06:00:00,0.011447
2016-08-13 07:00:00,0.01145
2016-08-13 08:00:00,0.011454
2016-08-13 09:00:00,0.011457
2016-08-13 10:00:00,0.01146
2016-08-13 11:00:00,0.011463
2016-08-13 12:00:00,0.011467
2016-08-13 13:00:00,0.01147
2016-08-13 14:00:00,0.011473
2016-08-13 15:00:00,0.011476
2016-08-13 16:00:00,0.01148
2016-08-13 17:00:00,0.011483
2016-08-13 18:00:00,0.011486
2016-08-13 19:00:00,0.011489
2016-08-13 20:00:00,0.011493
2016-08-13 21:00:00,0.011496
2016-08-13 22:00:00,0.011499
2016-08-13 23:00:00,0.011502
2016-08-14 00:00:00,0.011505
2016-08-14 01:00:00,0.011508
2016-08-14 02:00:00,0.011511
2016-08-14 03:00:00,0.011514
2016-08-14 04:00:00,0.011517
2016-08-14 05:00:00,0.011521
2016-08-14 06:00:00,0.011524
2016-08-14 07:00:00,0.011527
2016-08-14 08:00:00,0.01153
2016-08-14 09:00:00,0.011533
2016-08-14 10:00:00,0.011536
2016-08-14 11:00:00,0.011539
2016-08-14 12:00:00,0.011542
2016-08-14 13:00:00,0.011545
2016-08-14 14:00:00,0.011547
2016-08-14 15:00:00,0.01155
2016-08-14 16:00:00,0.011553
2016-08-14 17:00:00,0.011556
2016-08-14 18:00:00,0.011559
2016-08-14 19:00:00,0.011562
2016-08-14 20:00:00,0.011565
2016-08-14 21:00:00,0.011568
2016-08-14 22:00:00,0.011571
2016-08-14 23:00:00,0.011573
2016-08-15 00:00:00,0.011576
2016-08-15 01:00:00,0.011579
2016-08-15 02:00:00,0.011582
2016-08-15 03:00:00,0.011585
2016-08-15 04:00:00,0.011587
2016-08-15 05:00:00,0.01159
2016-08-15 06:00:00,0.011593
2016-08-15 07:00:00,0.011596
2016-08-15 08:00:00,0.011598
2016-08-15 09:00:00,0.011601
2016-08-15 10:00:00,0.011604
2016-08-15 11:00:00,0.011606
2016-08-15 12:00:00,0.011609
2016-08-15 13:00:00,0.011612
2016-08-15 14:00:00,0.011614
2016-08-15 15:00:00,0.011617
2016-08-15 16:00:00,0.011619
2016-08-15 17:00:00,0.011622
2016-08-15 18:00:00,0.011625
2016-08-15 19:00:00,0.011627
2016-08-15 20:00:00,0.01163
2016-08-15 21:00:00,0.011632
2016-08-15 22:00:00,0.011635
2016-08-15 23:00:00,0.011637
2016-08-16 00:00:00,0.01164
2016-08-16 01:00:00,0.011642
2016-08-16 02:00:00,0.011645
2016-08-16 03:00:00,0.011647
2016-08-16 04:00:00,0.01165
2016-08-16 05:00:00,0.011652
2016-08-16 06:00:00,0.011655
2016-08-16 07:00:00,0.011657
2016-08-16 08:00:00,0.011659
2016-08-16 09:00:00,0.011662
2016-08-16 10:00:00,0.011664
2016-08-16 11:00:00,0.011666
2016-08-16 12:00:00,0.011669
2016-08-16 13:00:00,0.011671
2016-08-16 14:00:00,0.011673
2016-08-16 15:00:00,0.011676
2016-08-16 16:00:00,0.011678
2016-08-16 17:00:00,0.01168
2016-08-16 18:00:00,0.011683
2016-08-16 19:00:00,0.011685
2016-08-16 20:00:00,0.011687
2016-08-16 21:00:00,0.011689
2016-08-16 22:00:00,0.011692
2016-08-16 23:00:00,0.011694
2016-08-17 00:00:00,0.011696
2016-08-17 01:00:00,0.011698
2016-08-17 02:00:00,0.0117
2016-08-17 03:00:00,0.011702
2016-08-17 04:00:00,0.011705
2016-08-17 05:00:00,0.011707
2016-08-17 06:00:00,0.011709
2016-08-17 07:00:00,0.011711
2016-08-17 08:00:00,0.011713
2016-08-17 09:00:00,0.011715
2016-08-17 10:00:00,0.011717
2016-08-17 11:00:00,0.011719
2016-08-17 12:00:00,0.011721
2016-08-17 13:00:00,0.011723
2016-08-17 14:00:00,0.011725
2016-08-17 15:00:00,0.011727
2016-08-17 16:00:00,0.011729
2016-08-17 17:00:00,0.011731
2016-08-17 18:00:00,0.011733
2016-08-17 19:00:00,0.011735
2016-08-17 20:00:00,0.011737
2016-08-17 21:00:00,0.011739
2016-08-17 22:00:00,0.011741
2016-08-17 23:00:00,0.011743
2016-08-18 00:00:00,0.011745
2016-08-18 01:00:00,0.011746
2016-08-18 02:00:00,0.011748
2016-08-18 03:00:00,0.01175
2016-08-18 04:00:00,0.011752
2016-08-18 05:00:00,0.011754
2016-08-18 06:00:00,0.011756
2016-08-18 07:00:00,0.011757
2016-08-18 08:00:00,0.011759
2016-08-18 09:00:00,0.011761
2016-08-18 10:00:00,0.011763
2016-08-18 11:00:00,0.011764
2016-08-18 12:00:00,0.011766
2016-08-18 13:00:00,0.011768
2016-08-18 14:00:00,0.01177
2016-08-18 15:00:00,0.011771
2016-08-18 16:00:00,0.011773
2016-08-18 17:00:00,0.011775
2016-08-18 18:00:00,0.011776
2016-08-18 19:00:00,0.011778
2016-08-18 20:00:00,0.011779
2016-08-18 21:00:00,0.011781
2016-08-18 22:00:00,0.011783
2016-08-18 23:00:00,0.011784
2016-08-19 00:00:00,0.011786
2016-08-19 01:00:00,0.011787
2016-08-19 02:00:00,0.011789
2016-08-19 03:00:00,0.01179
2016-08-19 04:00:00,0.011792
2016-08-19 05:00:00,0.011793
2016-08-19 06:00:00,0.011795
2016-08-19 07:00:00,0.011796
2016-08-19 08:00:00,0.011798
2016-08-19 09:00:00,0.011799
2016-08-19 10:00:00,0.011801
2016-08-19 11:00:00,0.011802
2016-08-19 12:00:00,0.011803
2016-08-19 13:00:00,0.011805
2016-08-19 14:00:00,0.011806
2016-08-19 15:00:00,0.011808
2016-08-19 16:00:00,0.011809
2016-08-19 17:00:00,0.01181
2016-08-19 18:00:00,0.011812
2016-08-19 19:00:00,0.011813
2016-08-19 20:00:00,0.011814
2016-08-19 21:00:00,0.011816
2016-08-19 22:00:00,0.011817
2016-08-19 23:00:00,0.011818
2016-08-20 00:00:00,0.011819
2016-08-20 01:00:00,0.011821
2016-08-20 02:00:00,0.011822
2016-08-20 03:00:00,0.011823
2016-08-20 04:00:00,0.011824
2016-08-20 05:00:00,0.011825
2016-08-20 06:00:00,0.011827
2016-08-20 07:00:00,0.011828
2016-08-20 08:00:00,0.011829
2016-08-20 09:00:00,0.01183
2016-08-20 10:00:00,0.011831
2016-08-20 11:00:00,0.011832
2016-08-20 12:00:00,0.011833
2016-08-20 13:00:00,0.011834
2016-08-20 14:00:00,0.011835
2016-08-20 15:00:00,0.011837
2016-08-20 16:00:00,0.011838
2016-08-20 17:00:00,0.011839
2016-08-20 18:00:00,0.01184
2016-08-20 19:00:00,0.011841
2016-08-20 20:00:00,0.011842
2016-08-20 21:00:00,0.011843
2016-08-20 22:00:00,0.011844
2016-08-20 23:00:00,0.011844
2016-08-21 00:00:00,0.011845
2016-08-21 01:00:00,0.011846
2016-08-21 02:00:00,0.011847
2016-08-21 03:00:00,0.011848
2016-08-21 04:00:00,0.011849
2016-08-21 05:00:00,0.01185
2016-08-21 06:00:00,0.011851
2016-08-21 07:00:00,0.011852
2016-08-21 08:00:00,0.011852
2016-08-21 09:00:00,0.011853
2016-08-21 10:00:00,0.011854
2016-08-21 11:00:00,0.011855
2016-08-21 12:00:00,0.011856
2016-08-21 13:00:00,0.011856
2016-08-21 14:00:00,0.011857
2016-08-21 15:00:00,0.011858
2016-08-21 16:00:00,0.011859
2016-08-21 17:00:00,0.011859
2016-08-21 18:00:00,0.01186
2016-08-21 19:00:00,0.011861
2016-08-21 20:00:00,0.011861
2016-08-21 21:00:00,0.011862
2016-08-21 22:00:00,0.011863
2016-08-21 23:00:00,0.011863
2016-08-22 00:00:00,0.011864
2016-08-22 01:00:00,0.011865
2016-08-22 02:00:00,0.011865
2016-08-22 03:00:00,0.011866
2016-08-22 04:00:00,0.011866
2016-08-22 05:00:00,0.011867
2016-08-22 06:00:00,0.011867
2016-08-22 07:00:00,0.011868
2016-08-22 08:00:00,0.011868
2016-08-22 09:00:00,0.011869
2016-08-22 10:00:00,0.011869
2016-08-22 11:00:00,0.01187
2016-08-22 12:00:00,0.01187
2016-08-22 13:00:00,0.011871
2016-08-22 14:00:00,0.011871
2016-08-22 15:00:00,0.011872
2016-08-22 16:00:00,0.011872
2016-08-22 17:00:00,0.011872
2016-08-22 18:00:00,0.011873
2016-08-22 19:00:00,0.011873
2016-08-22 20:00:00,0.011874
2016-08-22 21:00:00,0.011874
2016-08-22 22:00:00,0.011874
2016-08-22 23:00:00,0.011875
2016-08-23 00:00:00,0.011875
2016-08-23 01:00:00,0.011875
2016-08-23 02:00:00,0.011875
2016-08-23 03:00:00,0.011876
2016-08-23 04:00:00,0.011876
2016-08-23 05:00:00,0.011876
2016-08-23 06:00:00,0.011876
2016-08-23 07:00:00,0.011877
2016-08-23 08:00:00,0.011877
2016-08-23 09:00:00,0.011877
2016-08-23 10:00:00,0.011877
2016-08-23 11:00:00,0.011877
2016-08-23 12:00:00,0.011877
2016-08-23 13:00:00,0.011878
2016-08-23 14:00:00,0.011878
2016-08-23 15:00:00,0.011878
2016-08-23 16:00:00,0.011878
2016-08-23 17:00:00,0.011878
2016-08-23 18:00:00,0.011878
2016-08-23 19:00:00,0.011878
2016-08-23 20:00:00,0.011878
2016-08-23 21:00:00,0.011878
2016-08-23 22:00:00,0.011878
2016-08-23 23:00:00,0.011878
2016-08-24 00:00:00,0.011878
2016-08-24 01:00:00,0.011878
2016-08-24 02:00:00,0.011878
2016-08-24 03:00:00,0.011878
2016-08-24 04:00:00,0.011878
2016-08-24 05:00:00,0.011878
2016-08-24 06:00:00,0.011878
2016-08-24 07:00:00,0.011878
2016-08-24 08:00:00,0.011878
2016-08-24 09:00:00,0.011877
2016-08-24 10:00:00,0.011877
2016-08-24 11:00:00,0.011877
2016-08-24 12:00:00,0.011877
2016-08-24 13:00:00,0.011877
2016-08-24 14:00:00,0.011877
2016-08-24 15:00:00,0.011876
2016-08-24 16:00:00,0.011876
2016-08-24 17:00:00,0.011876
2016-08-24 18:00:00,0.011876
2016-08-24 19:00:00,0.011875
2016-08-24 20:00:00,0.011875
2016-08-24 21:00:00,0.011875
2016-08-24 22:00:00,0.011875
2016-08-24 23:00:00,0.011874
2016-08-25 00:00:00,0.011874
2016-08-25 01:00:00,0.011874
2016-08-25 02:00:00,0.011873
2016-08-25 03:00:00,0.011873
2016-08-25 04:00:00,0.011872
2016-08-25 05:00:00,0.011872
2016-08-25 06:00:00,0.011872
2016-08-25 07:00:00,0.011871
2016-08-25 08:00:00,0.011871
2016-08-25 09:00:00,0.01187
2016-08-25 10:00:00,0.01187
2016-08-25 11:00:00,0.011869
2016-08-25 12:00:00,0.011869
2016-08-25 13:00:00,0.011868
2016-08-25 14:00:00,0.011868
2016-08-25 15:00:00,0.011867
2016-08-25 16:00:00,0.011867
2016-08-25 17:00:00,0.011866
2016-08-25 18:00:00,0.011865
2016-08-25 19:00:00,0.011865
2016-08-25 20:00:00,0.011864
2016-08-25 21:00:00,0.011864
2016-08-25 22:00:00,0.011863
2016-08-25 23:00:00,0.011862
2016-08-26 00:00:00,0.011862
2016-08-26 01:00:00,0.011861
2016-08-26 02:00:00,0.01186
2016-08-26 03:00:00,0.01186
2016-08-26 04:00:00,0.011859
2016-08-26 05:00:00,0.011858
2016-08-26 06:00:00,0.011857
2016-08-26 07:00:00,0.011857
2016-08-26 08:00:00,0.011856
2016-08-26 09:00:00,0.011855
2016-08-26 10:00:00,0.011854
2016-08-26 11:00:00,0.011853
2016-08-26 12:00:00,0.011853
2016-08-26 13:00:00,0.011852
2016-08-26 14:00:00,0.011851
2016-08-26 15:00:00,0.01185
2016-08-26 16:00:00,0.011849
2016-08-26 17:00:00,0.011848
2016-08-26 18:00:00,0.011847
2016-08-26 19:00:00,0.011846
2016-08-26 20:00:00,0.011846
2016-08-26 21:00:00,0.011845
2016-08-26 22:00:00,0.011844
2016-08-26 23:00:00,0.011843
2016-08-27 00:00:00,0.011842
2016-08-27 01:00:00,0.011841
2016-08-27 02:00:00,0.01184
2016-08-27 03:00:00,0.011839
2016-08-27 04:00:00,0.011838
2016-08-27 05:00:00,0.011836
2016-08-27 06:00:00,0.011835
2016-08-27 07:00:00,0.011834
2016-08-27 08:00:00,0.011833
2016-08-27 09:00:00,0.011832
2016-08-27 10:00:00,0.011831
2016-08-27 11:00:00,0.01183
2016-08-27 12:00:00,0.011829
2016-08-27 13:00:00,0.011827
2016-08-27 14:00:00,0.011826
2016-08-27 15:00:00,0.011825
2016-08-27 16:00:00,0.011824
2016-08-27 17:00:00,0.011823
2016-08-27 18:00:00,0.011821
2016-08-27 19:00:00,0.01182
2016-08-27 20:00:00,0.011819
2016-08-27 21:00:00,0.011817
2016-08-27 22:00:00,0.011816
2016-08-27 23:00:00,0.011815
2016-08-28 00:00:00,0.011814
2016-08-28 01:00:00,0.011812
2016-08-28 02:00:00,0.011811
2016-08-28 03:00:00,0.011809
2016-08-28 04:00:00,0.011808
2016-08-28 05:00:00,0.011807
2016-08-28 06:00:00,0.011805
2016-08-28 07:00:00,0.011804
2016-08-28 08:00:00,0.011802
2016-08-28 09:00:00,0.011801
2016-08-28 10:00:00,0.011799
2016-08-28 11:00:00,0.011798
2016-08-28 12:00:00,0.011796
2016-08-28 13:00:00,0.011795
2016-08-28 14:00:00,0.011793
2016-08-28 15:00:00,0.011792
2016-08-28 16:00:00,0.01179
2016-08-28 17:00:00,0.011789
2016-08-28 18:00:00,0.011787
2016-08-28 19:00:00,0.011786
2016-08-28 20:00:00,0.011784
2016-08-28 21:00:00,0.011782
2016-08-28 22:00:00,0.011781
2016-08-28 23:00:00,0.011779
2016-08-29 00:00:00,0.011777
2016-08-29 01:00:00,0.011776
2016-08-29 02:00:00,0.011774
2016-08-29 03:00:00,0.011772
2016-08-29 04:00:00,0.01177
2016-08-29 05:00:00,0.011769
2016-08-29 06:00:00,0.011767
2016-08-29 07:00:00,0.011765
2016-08-29 08:00:00,0.011763
2016-08-29 09:00:00,0.011762
2016-08-29 10:00:00,0.01176
2016-08-29 11:00:00,0.011758
2016-08-29 12:00:00,0.011756
2016-08-29 13:00:00,0.011754
2016-08-29 14:00:00,0.011752
2016-08-29 15:00:00,0.011751
2016-08-29 16:00:00,0.011749
2016-08-29 17:00:00,0.011747
2016-08-29 18:00:00,0.011745
2016-08-29 19:00:00,0.011743
2016-08-29 20:00:00,0.011741
2016-08-29 21:00:00,0.011739
2016-08-29 22:00:00,0.011737
2016-08-29 23:00:00,0.011735
2016-08-30 00:00:00,0.011733
2016-08-30 01:00:00,0.011731
2016-08-30 02:00:00,0.011729
2016-08-30 03:00:00,0.011727
2016-08-30 04:00:00,0.011725
2016-08-30 05:00:00,0.011723
2016-08-30 06:00:00,0.01172
2016-08-30 07:00:00,0.011718
2016-08-30 08:00:00,0.011716
2016-08-30 09:00:00,0.011714
2016-08-30 10:00:00,0.011712
2016-08-30 11:00:00,0.01171
2016-08-30 12:00:00,0.011708
2016-08-30 13:00:00,0.011705
2016-08-30 14:00:00,0.011703
2016-08-30 15:00:00,0.011701
2016-08-30 16:00:00,0.011699
2016-08-30 17:00:00,0.011696
2016-08-30 18:00:00,0.011694
2016-08-30 19:00:00,0.011692
2016-08-30 20:00:00,0.011689
2016-08-30 21:00:00,0.011687
2016-08-30 22:00:00,0.011685
2016-08-30 23:00:00,0.011682
2016-08-31 00:00:00,0.01168
2016-08-31 01:00:00,0.011678
2016-08-31 02:00:00,0.011675
2016-08-31 03:00:00,0.011673
2016-08-31 04:00:00,0.01167
2016-08-31 05:00:00,0.011668
2016-08-31 06:00:00,0.011666
2016-08-31 07:00:00,0.011663
2016-08-31 08:00:00,0.011661
2016-08-31 09:00:00,0.011658
2016-08-31 10:00:00,0.011656
2016-08-31 11:00:00,0.011653
2016-08-31 12:00:00,0.01165
2016-08-31 13:00:00,0.011648
2016-08-31 14:00:00,0.011645
2016-08-31 15:00:00,0.011643
2016-08-31 16:00:00,0.01164
2016-08-31 17:00:00,0.011638
2016-08-31 18:00:00,0.011635
2016-08-31 19:00:00,0.011632
2016-08-31 20:00:00,0.01163
2016-08-31 21:00:00,0.011627
2016-08-31 22:00:00,0.011624
2016-08-31 23:00:00,0.011622
2016-09-01 00:00:00,0.011619
2016-09-01 01:00:00,0.011616
2016-09-01 02:00:00,0.011613
2016-09-01 03:00:00,0.011611
2016-09-01 04:00:00,0.011608
2016-09-01 05:00:00,0.011605
2016-09-01 06:00:00,0.011602
2016-09-01 07:00:00,0.011599
2016-09-01 08:00:00,0.011596
2016-09-01 09:00:00,0.011594
2016-09-01 10:00:00,0.011591
2016-09-01 11:00:00,0.011588
2016-09-01 12:00:00,0.011585
2016-09-01 13:00:00,0.011582
2016-09-01 14:00:00,0.011579
2016-09-01 15:00:00,0.011576
2016-09-01 16:00:00,0.011573
