date,OT
2016-08-01 08:00:00,0.004389
2016-08-01 09:00:00,0.004394
2016-08-01 10:00:00,0.0044
2016-08-01 11:00:00,0.004405
2016-08-01 12:00:00,0.00441
2016-08-01 13:00:00,0.004415
2016-08-01 14:00:00,0.00442
2016-08-01 15:00:00,0.004425
2016-08-01 16:00:00,0.004431
2016-08-01 17:00:00,0.004436
2016-08-01 18:00:00,0.004441
2016-08-01 19:00:00,0.004445
2016-08-01 20:00:00,0.00445
2016-08-01 21:00:00,0.004455
2016-08-01 22:00:00,0.00446
2016-08-01 23:00:00,0.004465
2016-08-02 00:00:00,0.004469
2016-08-02 01:00:00,0.004474
2016-08-02 02:00:00,0.004479
2016-08-02 03:00:00,0.004483
2016-08-02 04:00:00,0.004488
2016-08-02 05:00:00,0.004492
2016-08-02 06:00:00,0.004496
2016-08-02 07:00:00,0.004501
2016-08-02 08:00:00,0.004505
2016-08-02 09:00:00,0.004509
2016-08-02 10:00:00,0.004514
2016-08-02 11:00:00,0.004518
2016-08-02 12:00:00,0.004522
2016-08-02 13:00:00,0.004526
2016-08-02 14:00:00,0.00453
2016-08-02 15:00:00,0.004534
2016-08-02 16:00:00,0.004538
2016-08-02 17:00:00,0.004542
2016-08-02 18:00:00,0.004546
2016-08-02 19:00:00,0.00455
2016-08-02 20:00:00,0.004554
2016-08-02 21:00:00,0.004557
2016-08-02 22:00:00,0.004561
2016-08-02 23:00:00,0.004565
2016-08-03 00:00:00,0.004568
2016-08-03 01:00:00,0.004572
2016-08-03 02:00:00,0.004576
2016-08-03 03:00:00,0.004579
2016-08-03 04:00:00,0.004582
2016-08-03 05:00:00,0.004586
2016-08-03 06:00:00,0.004589
2016-08-03 07:00:00,0.004593
2016-08-03 08:00:00,0.004596
2016-08-03 09:00:00,0.004599
2016-08-03 10:00:00,0.004602
2016-08-03 11:00:00,0.004605
2016-08-03 12:00:00,0.004608
2016-08-03 13:00:00,0.004612
2016-08-03 14:00:00,0.004615
2016-08-03 15:00:00,0.004618
2016-08-03 16:00:00,0.004621
2016-08-03 17:00:00,0.004623
2016-08-03 18:00:00,0.004626
2016-08-03 19:00:00,0.004629
2016-08-03 20:00:00,0.004632
2016-08-03 21:00:00,0.004635
2016-08-03 22:00:00,0.004637
2016-08-03 23:00:00,0.00464
2016-08-04 00:00:00,0.004643
2016-08-04 01:00:00,0.004645
2016-08-04 02:00:00,0.004648
2016-08-04 03:00:00,0.00465
2016-08-04 04:00:00,0.004653
2016-08-04 05:00:00,0.004655
2016-08-04 06:00:00,0.004657
2016-08-04 07:00:00,0.00466
2016-08-04 08:00:00,0.004662
2016-08-04 09:00:00,0.004664
2016-08-04 10:00:00,0.004666
2016-08-04 11:00:00,0.004669
2016-08-04 12:00:00,0.004671
2016-08-04 13:00:00,0.004673
2016-08-04 14:00:00,0.004675
2016-08-04 15:00:00,0.004677
2016-08-04 16:00:00,0.004679
2016-08-04 17:00:00,0.004681
2016-08-04 18:00:00,0.004683
2016-08-04 19:00:00,0.004684
2016-08-04 20:00:00,0.004686
2016-08-04 21:00:00,0.004688
2016-08-04 22:00:00,0.00469
2016-08-04 23:00:00,0.004691
2016-08-05 00:00:00,0.004693
2016-08-05 01:00:00,0.004695
2016-08-05 02:00:00,0.004696
2016-08-05 03:00:00,0.004698
2016-08-05 04:00:00,0.004699
2016-08-05 05:00:00,0.004701
2016-08-05 06:00:00,0.004702
2016-08-05 07:00:00,0.004703
2016-08-05 08:00:00,0.004705
2016-08-05 09:00:00,0.004706
2016-08-05 10:00:00,0.004707
2016-08-05 11:00:00,0.004709
2016-08-05 12:00:00,0.00471
2016-08-05 13:00:00,0.004711
2016-08-05 14:00:00,0.004712
2016-08-05 15:00:00,0.004713
2016-08-05 16:00:00,0.004714
2016-08-05 17:00:00,0.004715
2016-08-05 18:00:00,0.004716
2016-08-05 19:00:00,0.004717
2016-08-05 20:00:00,0.004718
2016-08-05 21:00:00,0.004719
2016-08-05 22:00:00,0.00472
2016-08-05 23:00:00,0.00472
2016-08-06 00:00:00,0.004721
2016-08-06 01:00:00,0.004722
2016-08-06 02:00:00,0.004723
2016-08-06 03:00:00,0.004723
2016-08-06 04:00:00,0.004724
2016-08-06 05:00:00,0.004724
2016-08-06 06:00:00,0.004725
2016-08-06 07:00:00,0.004725
2016-08-06 08:00:00,0.004726
2016-08-06 09:00:00,0.004726
2016-08-06 10:00:00,0.004727
2016-08-06 11:00:00,0.004727
2016-08-06 12:00:00,0.004727
2016-08-06 13:00:00,0.004727
2016-08-06 14:00:00,0.004728
2016-08-06 15:00:00,0.004728
2016-08-06 16:00:00,0.004728
2016-08-06 17:00:00,0.004728
2016-08-06 18:00:00,0.004728
2016-08-06 19:00:00,0.004728
2016-08-06 20:00:00,0.004728
2016-08-06 21:00:00,0.004728
2016-08-06 22:00:00,0.004728
2016-08-06 23:00:00,0.004728
2016-08-07 00:00:00,0.004728
2016-08-07 01:00:00,0.004728
2016-08-07 02:00:00,0.004728
2016-08-07 03:00:00,0.004728
2016-08-07 04:00:00,0.004727
2016-08-07 05:00:00,0.004727
2016-08-07 06:00:00,0.004727
2016-08-07 07:00:00,0.004726
2016-08-07 08:00:00,0.004726
2016-08-07 09:00:00,0.004726
2016-08-07 10:00:00,0.004725
2016-08-07 11:00:00,0.004725
2016-08-07 12:00:00,0.004724
2016-08-07 13:00:00,0.004724
2016-08-07 14:00:00,0.004723
2016-08-07 15:00:00,0.004722
2016-08-07 16:00:00,0.004722
2016-08-07 17:00:00,0.004721
2016-08-07 18:00:00,0.00472
2016-08-07 19:00:00,0.00472
2016-08-07 20:00:00,0.004719
2016-08-07 21:00:00,0.004718
2016-08-07 22:00:00,0.004717
2016-08-07 23:00:00,0.004716
2016-08-08 00:00:00,0.004715
2016-08-08 01:00:00,0.004714
2016-08-08 02:00:00,0.004714
2016-08-08 03:00:00,0.004713
2016-08-08 04:00:00,0.004711
2016-08-08 05:00:00,0.00471
2016-08-08 06:00:00,0.004709
2016-08-08 07:00:00,0.004708
2016-08-08 08:00:00,0.004707
2016-08-08 09:00:00,0.004706
2016-08-08 10:00:00,0.004705
2016-08-08 11:00:00,0.004703
2016-08-08 12:00:00,0.004702
2016-08-08 13:00:00,0.004701
2016-08-08 14:00:00,0.0047
2016-08-08 15:00:00,0.004698
2016-08-08 16:00:00,0.004697
2016-08-08 17:00:00,0.004695
2016-08-08 18:00:00,0.004694
2016-08-08 19:00:00,0.004692
2016-08-08 20:00:00,0.004691
2016-08-08 21:00:00,0.004689
2016-08-08 22:00:00,0.004688
2016-08-08 23:00:00,0.004686
2016-08-09 00:00:00,0.004685
2016-08-09 01:00:00,0.004683
2016-08-09 02:00:00,0.004681
2016-08-09 03:00:00,0.00468
2016-08-09 04:00:00,0.004678
2016-08-09 05:00:00,0.004676
2016-08-09 06:00:00,0.004674
2016-08-09 07:00:00,0.004672
2016-08-09 08:00:00,0.004671
2016-08-09 09:00:00,0.004669
2016-08-09 10:00:00,0.004667
2016-08-09 11:00:00,0.004665
2016-08-09 12:00:00,0.004663
2016-08-09 13:00:00,0.004661
2016-08-09 14:00:00,0.004659
2016-08-09 15:00:00,0.004657
2016-08-09 16:00:00,0.004655
2016-08-09 17:00:00,0.004652
2016-08-09 18:00:00,0.00465
2016-08-09 19:00:00,0.004648
2016-08-09 20:00:00,0.004646
2016-08-09 21:00:00,0.004644
2016-08-09 22:00:00,0.004641
2016-08-09 23:00:00,0.004639
2016-08-10 00:00:00,0.004637
2016-08-10 01:00:00,0.004634
2016-08-10 02:00:00,0.004632
2016-08-10 03:00:00,0.004629
2016-08-10 04:00:00,0.004627
2016-08-10 05:00:00,0.004624
2016-08-10 06:00:00,0.004622
2016-08-10 07:00:00,0.004619
2016-08-10 08:00:00,0.004617
2016-08-10 09:00:00,0.004614
2016-08-10 10:00:00,0.004611
2016-08-10 11:00:00,0.004609
2016-08-10 12:00:00,0.004606
2016-08-10 13:00:00,0.004603
2016-08-10 14:00:00,0.004601
2016-08-10 15:00:00,0.004598
2016-08-10 16:00:00,0.004595
2016-08-10 17:00:00,0.004592
2016-08-10 18:00:00,0.004589
2016-08-10 19:00:00,0.004586
2016-08-10 20:00:00,0.004583
2016-08-10 21:00:00,0.00458
2016-08-10 22:00:00,0.004577
2016-08-10 23:00:00,0.004574
2016-08-11 00:00:00,0.004571
2016-08-11 01:00:00,0.004568
2016-08-11 02:00:00,0.004565
2016-08-11 03:00:00,0.004562
2016-08-11 04:00:00,0.004559
2016-08-11 05:00:00,0.004556
2016-08-11 06:00:00,0.004552
2016-08-11 07:00:00,0.004549
2016-08-11 08:00:00,0.004546
2016-08-11 09:00:00,0.004542
2016-08-11 10:00:00,0.004539
2016-08-11 11:00:00,0.004536
2016-08-11 12:00:00,0.004532
2016-08-11 13:00:00,0.004529
2016-08-11 14:00:00,0.004525
2016-08-11 15:00:00,0.004522
2016-08-11 16:00:00,0.004518
2016-08-11 17:00:00,0.004515
2016-08-11 18:00:00,0.004511
2016-08-11 19:00:00,0.004508
2016-08-11 20:00:00,0.004504
2016-08-11 21:00:00,0.0045
2016-08-11 22:00:00,0.004497
2016-08-11 23:00:00,0.004493
2016-08-12 00:00:00,0.004489
2016-08-12 01:00:00,0.004485
2016-08-12 02:00:00,0.004481
2016-08-12 03:00:00,0.004478
2016-08-12 04:00:00,0.004474
2016-08-12 05:00:00,0.00447
2016-08-12 06:00:00,0.004466
2016-08-12 07:00:00,0.004462
2016-08-12 08:00:00,0.004458
2016-08-12 09:00:00,0.004454
2016-08-12 10:00:00,0.00445
2016-08-12 11:00:00,0.004446
2016-08-12 12:00:00,0.004442
2016-08-12 13:00:00,0.004437
2016-08-12 14:00:00,0.004433
2016-08-12 15:00:00,0.004429
2016-08-12 16:00:00,0.004425
2016-08-12 17:00:00,0.004421
2016-08-12 18:00:00,0.004416
2016-08-12 19:00:00,0.004412
2016-08-12 20:00:00,0.004408
2016-08-12 21:00:00,0.004403
2016-08-12 22:00:00,0.004399
2016-08-12 23:00:00,0.004394
2016-08-13 00:00:00,0.00439
2016-08-13 01:00:00,0.004385
2016-08-13 02:00:00,0.004381
2016-08-13 03:00:00,0.004376
2016-08-13 04:00:00,0.004372
2016-08-13 05:00:00,0.004367
2016-08-13 06:00:00,0.004363
2016-08-13 07:00:00,0.004358
2016-08-13 08:00:00,0.004353
2016-08-13 09:00:00,0.004348
2016-08-13 10:00:00,0.004344
2016-08-13 11:00:00,0.004339
2016-08-13 12:00:00,0.004334
2016-08-13 13:00:00,0.004329
2016-08-13 14:00:00,0.004324
2016-08-13 15:00:00,0.00432
2016-08-13 16:00:00,0.004315
2016-08-13 17:00:00,0.00431
2016-08-13 18:00:00,0.004305
2016-08-13 19:00:00,0.0043
2016-08-13 20:00:00,0.004295
2016-08-13 21:00:00,0.00429
2016-08-13 22:00:00,0.004284
2016-08-13 23:00:00,0.004279
2016-08-14 00:00:00,0.004274
2016-08-14 01:00:00,0.004269
2016-08-14 02:00:00,0.004264
2016-08-14 03:00:00,0.004258
2016-08-14 04:00:00,0.004253
2016-08-14 05:00:00,0.004248
2016-08-14 06:00:00,0.004243
2016-08-14 07:00:00,0.004237
2016-08-14 08:00:00,0.004232
2016-08-14 09:00:00,0.004226
2016-08-14 10:00:00,0.004221
2016-08-14 11:00:00,0.004216
2016-08-14 12:00:00,0.00421
2016-08-14 13:00:00,0.004204
2016-08-14 14:00:00,0.004199
2016-08-14 15:00:00,0.004193
2016-08-14 16:00:00,0.004188
2016-08-14 17:00:00,0.004182
2016-08-14 18:00:00,0.004176
2016-08-14 19:00:00,0.004171
2016-08-14 20:00:00,0.004165
2016-08-14 21:00:00,0.004159
2016-08-14 22:00:00,0.004153
2016-08-14 23:00:00,0.004148
2016-08-15 00:00:00,0.004142
2016-08-15 01:00:00,0.004136
2016-08-15 02:00:00,0.00413
2016-08-15 03:00:00,0.004124
2016-08-15 04:00:00,0.004118
2016-08-15 05:00:00,0.004112
2016-08-15 06:00:00,0.004106
2016-08-15 07:00:00,0.0041
2016-08-15 08:00:00,0.004094
2016-08-15 09:00:00,0.004088
2016-08-15 10:00:00,0.004082
2016-08-15 11:00:00,0.004075
2016-08-15 12:00:00,0.004069
2016-08-15 13:00:00,0.004063
2016-08-15 14:00:00,0.004057
2016-08-15 15:00:00,0.00405
2016-08-15 16:00:00,0.004044
2016-08-15 17:00:00,0.004038
2016-08-15 18:00:00,0.004031
2016-08-15 19:00:00,0.004025
2016-08-15 20:00:00,0.004019
2016-08-15 21:00:00,0.004012
2016-08-15 22:00:00,0.004006
2016-08-15 23:00:00,0.003999
2016-08-16 00:00:00,0.003993
2016-08-16 01:00:00,0.003986
2016-08-16 02:00:00,0.003979
2016-08-16 03:00:00,0.003973
2016-08-16 04:00:00,0.003966
2016-08-16 05:00:00,0.003959
2016-08-16 06:00:00,0.003953
2016-08-16 07:00:00,0.003946
2016-08-16 08:00:00,0.003939
2016-08-16 09:00:00,0.003932
2016-08-16 10:00:00,0.003926
2016-08-16 11:00:00,0.003919
2016-08-16 12:00:00,0.003912
2016-08-16 13:00:00,0.003905
2016-08-16 14:00:00,0.003898
2016-08-16 15:00:00,0.003891
2016-08-16 16:00:00,0.003884
2016-08-16 17:00:00,0.003877
2016-08-16 18:00:00,0.00387
2016-08-16 19:00:00,0.003863
2016-08-16 20:00:00,0.003856
2016-08-16 21:00:00,0.003848
2016-08-16 22:00:00,0.003841
2016-08-16 23:00:00,0.003834
2016-08-17 00:00:00,0.003827
2016-08-17 01:00:00,0.00382
2016-08-17 02:00:00,0.003812
2016-08-17 03:00:00,0.003805
2016-08-17 04:00:00,0.003798
2016-08-17 05:00:00,0.00379
2016-08-17 06:00:00,0.003783
2016-08-17 07:00:00,0.003775
2016-08-17 08:00:00,0.003768
2016-08-17 09:00:00,0.00376
2016-08-17 10:00:00,0.003753
2016-08-17 11:00:00,0.003745
2016-08-17 12:00:00,0.003738
2016-08-17 13:00:00,0.00373
2016-08-17 14:00:00,0.003722
2016-08-17 15:00:00,0.003715
2016-08-17 16:00:00,0.003707
2016-08-17 17:00:00,0.003699
2016-08-17 18:00:00,0.003691
2016-08-17 19:00:00,0.003684
2016-08-17 20:00:00,0.003676
2016-08-17 21:00:00,0.003668
2016-08-17 22:00:00,0.00366
2016-08-17 23:00:00,0.003652
2016-08-18 00:00:00,0.003644
2016-08-18 01:00:00,0.003636
2016-08-18 02:00:00,0.003628
2016-08-18 03:00:00,0.00362
2016-08-18 04:00:00,0.003612
2016-08-18 05:00:00,0.003604
2016-08-18 06:00:00,0.003596
2016-08-18 07:00:00,0.003588
2016-08-18 08:00:00,0.00358
2016-08-18 09:00:00,0.003571
2016-08-18 10:00:00,0.003563
2016-08-18 11:00:00,0.003555
2016-08-18 12:00:00,0.003547
2016-08-18 13:00:00,0.003538
2016-08-18 14:00:00,0.00353
2016-08-18 15:00:00,0.003522
2016-08-18 16:00:00,0.003513
2016-08-18 17:00:00,0.003505
2016-08-18 18:00:00,0.003496
2016-08-18 19:00:00,0.003488
2016-08-18 20:00:00,0.003479
2016-08-18 21:00:00,0.003471
2016-08-18 22:00:00,0.003462
2016-08-18 23:00:00,0.003454
2016-08-19 00:00:00,0.003445
2016-08-19 01:00:00,0.003436
2016-08-19 02:00:00,0.003428
2016-08-19 03:00:00,0.003419
2016-08-19 04:00:00,0.00341
2016-08-19 05:00:00,0.003401
2016-08-19 06:00:00,0.003393
2016-08-19 07:00:00,0.003384
2016-08-19 08:00:00,0.003375
2016-08-19 09:00:00,0.003366
2016-08-19 10:00:00,0.003357
2016-08-19 11:00:00,0.003348
2016-08-19 12:00:00,0.003339
2016-08-19 13:00:00,0.00333
2016-08-19 14:00:00,0.003321
2016-08-19 15:00:00,0.003312
2016-08-19 16:00:00,0.003303
2016-08-19 17:00:00,0.003294
2016-08-19 18:00:00,0.003285
2016-08-19 19:00:00,0.003276
2016-08-19 20:00:00,0.003267
2016-08-19 21:00:00,0.003258
2016-08-19 22:00:00,0.003249
2016-08-19 23:00:00,0.003239
2016-08-20 00:00:00,0.00323
2016-08-20 01:00:00,0.003221
2016-08-20 02:00:00,0.003212
2016-08-20 03:00:00,0.003202
2016-08-20 04:00:00,0.003193
2016-08-20 05:00:00,0.003183
2016-08-20 06:00:00,0.003174
2016-08-20 07:00:00,0.003165
2016-08-20 08:00:00,0.003155
2016-08-20 09:00:00,0.003146
2016-08-20 10:00:00,0.003136
2016-08-20 11:00:00,0.003127
2016-08-20 12:00:00,0.003117
2016-08-20 13:00:00,0.003108
2016-08-20 14:00:00,0.003098
2016-08-20 15:00:00,0.003088
2016-08-20 16:00:00,0.003079
2016-08-20 17:00:00,0.003069
2016-08-20 18:00:00,0.003059
2016-08-20 19:00:00,0.00305
2016-08-20 20:00:00,0.00304
2016-08-20 21:00:00,0.00303
2016-08-20 22:00:00,0.00302
2016-08-20 23:00:00,0.003011
2016-08-21 00:00:00,0.003001
2016-08-21 01:00:00,0.002991
2016-08-21 02:00:00,0.002981
2016-08-21 03:00:00,0.002971
2016-08-21 04:00:00,0.002961
2016-08-21 05:00:00,0.002951
2016-08-21 06:00:00,0.002941
2016-08-21 07:00:00,0.002931
2016-08-21 08:00:00,0.002921
2016-08-21 09:00:00,0.002911
2016-08-21 10:00:00,0.002901
2016-08-21 11:00:00,0.002891
2016-08-21 12:00:00,0.002881
2016-08-21 13:00:00,0.002871
2016-08-21 14:00:00,0.002861
2016-08-21 15:00:00,0.002851
2016-08-21 16:00:00,0.002841
2016-08-21 17:00:00,0.00283
2016-08-21 18:00:00,0.00282
2016-08-21 19:00:00,0.00281
2016-08-21 20:00:00,0.0028
2016-08-21 21:00:00,0.002789
2016-08-21 22:00:00,0.002779
2016-08-21 23:00:00,0.002769
2016-08-22 00:00:00,0.002758
2016-08-22 01:00:00,0.002748
2016-08-22 02:00:00,0.002738
2016-08-22 03:00:00,0.002727
2016-08-22 04:00:00,0.002717
2016-08-22 05:00:00,0.002706
2016-08-22 06:00:00,0.002696
2016-08-22 07:00:00,0.002685
2016-08-22 08:00:00,0.002675
2016-08-22 09:00:00,0.002664
2016-08-22 10:00:00,0.002654
2016-08-22 11:00:00,0.002643
2016-08-22 12:00:00,0.002633
2016-08-22 13:00:00,0.002622
2016-08-22 14:00:00,0.002612
2016-08-22 15:00:00,0.002601
2016-08-22 16:00:00,0.00259
2016-08-22 17:00:00,0.00258
2016-08-22 18:00:00,0.002569
2016-08-22 19:00:00,0.002558
2016-08-22 20:00:00,0.002547
2016-08-22 21:00:00,0.002537
2016-08-22 22:00:00,0.002526
2016-08-22 23:00:00,0.002515
2016-08-23 00:00:00,0.002504
2016-08-23 01:00:00,0.002494
2016-08-23 02:00:00,0.002483
2016-08-23 03:00:00,0.002472
2016-08-23 04:00:00,0.002461
2016-08-23 05:00:00,0.00245
2016-08-23 06:00:00,0.002439
2016-08-23 07:00:00,0.002428
2016-08-23 08:00:00,0.002417
2016-08-23 09:00:00,0.002406
2016-08-23 10:00:00,0.002395
2016-08-23 11:00:00,0.002384
2016-08-23 12:00:00,0.002373
2016-08-23 13:00:00,0.002362
2016-08-23 14:00:00,0.002351
2016-08-23 15:00:00,0.00234
2016-08-23 16:00:00,0.002329
2016-08-23 17:00:00,0.002318
2016-08-23 18:00:00,0.002307
2016-08-23 19:00:00,0.002296
2016-08-23 20:00:00,0.002285
2016-08-23 21:00:00,0.002274
2016-08-23 22:00:00,0.002263
2016-08-23 23:00:00,0.002251
2016-08-24 00:00:00,0.00224
2016-08-24 01:00:00,0.002229
2016-08-24 02:00:00,0.002218
2016-08-24 03:00:00,0.002206
2016-08-24 04:00:00,0.002195
2016-08-24 05:00:00,0.002184
2016-08-24 06:00:00,0.002173
2016-08-24 07:00:00,0.002161
2016-08-24 08:00:00,0.00215
2016-08-24 09:00:00,0.002139
2016-08-24 10:00:00,0.002127
2016-08-24 11:00:00,0.002116
2016-08-24 12:00:00,0.002105
2016-08-24 13:00:00,0.002093
2016-08-24 14:00:00,0.002082
2016-08-24 15:00:00,0.002071
2016-08-24 16:00:00,0.002059
2016-08-24 17:00:00,0.002048
2016-08-24 18:00:00,0.002036
2016-08-24 19:00:00,0.002025
2016-08-24 20:00:00,0.002013
2016-08-24 21:00:00,0.002002
2016-08-24 22:00:00,0.00199
2016-08-24 23:00:00,0.001979
2016-08-25 00:00:00,0.001967
2016-08-25 01:00:00,0.001956
2016-08-25 02:00:00,0.001944
2016-08-25 03:00:00,0.001933
2016-08-25 04:00:00,0.001921
2016-08-25 05:00:00,0.00191
2016-08-25 06:00:00,0.001898
2016-08-25 07:00:00,0.001887
2016-08-25 08:00:00,0.001875
2016-08-25 09:00:00,0.001863
2016-08-25 10:00:00,0.001852
2016-08-25 11:00:00,0.00184
2016-08-25 12:00:00,0.001828
2016-08-25 13:00:00,0.001817
2016-08-25 14:00:00,0.001805
2016-08-25 15:00:00,0.001793
2016-08-25 16:00:00,0.001782
2016-08-25 17:00:00,0.00177
2016-08-25 18:00:00,0.001758
2016-08-25 19:00:00,0.001747
2016-08-25 20:00:00,0.001735
2016-08-25 21:00:00,0.001723
2016-08-25 22:00:00,0.001711
2016-08-25 23:00:00,0.0017
2016-08-26 00:00:00,0.001688
2016-08-26 01:00:00,0.001676
2016-08-26 02:00:00,0.001664
2016-08-26 03:00:00,0.001652
2016-08-26 04:00:00,0.001641
2016-08-26 05:00:00,0.001629
2016-08-26 06:00:00,0.001617
2016-08-26 07:00:00,0.001605
2016-08-26 08:00:00,0.001593
2016-08-26 09:00:00,0.001581
2016-08-26 10:00:00,0.001569
2016-08-26 11:00:00,0.001558
2016-08-26 12:00:00,0.001546
2016-08-26 13:00:00,0.001534
2016-08-26 14:00:00,0.001522
2016-08-26 15:00:00,0.00151
2016-08-26 16:00:00,0.001498
2016-08-26 17:00:00,0.001486
2016-08-26 18:00:00,0.001474
2016-08-26 19:00:00,0.001462
2016-08-26 20:00:00,0.00145
2016-08-26 21:00:00,0.001438
2016-08-26 22:00:00,0.001426
2016-08-26 23:00:00,0.001414
2016-08-27 00:00:00,0.001402
2016-08-27 01:00:00,0.00139
2016-08-27 02:00:00,0.001378
2016-08-27 03:00:00,0.001366
2016-08-27 04:00:00,0.001354
2016-08-27 05:00:00,0.001342
2016-08-27 06:00:00,0.00133
2016-08-27 07:00:00,0.001318
2016-08-27 08:00:00,0.001306
2016-08-27 09:00:00,0.001294
2016-08-27 10:00:00,0.001282
2016-08-27 11:00:00,0.00127
2016-08-27 12:00:00,0.001258
2016-08-27 13:00:00,0.001246
2016-08-27 14:00:00,0.001234
2016-08-27 15:00:00,0.001222
2016-08-27 16:00:00,0.00121
2016-08-27 17:00:00,0.001198
2016-08-27 18:00:00,0.001185
2016-08-27 19:00:00,0.001173
2016-08-27 20:00:00,0.001161
2016-08-27 21:00:00,0.001149
2016-08-27 22:00:00,0.001137
2016-08-27 23:00:00,0.001125
2016-08-28 00:00:00,0.001113
2016-08-28 01:00:00,0.0011
2016-08-28 02:00:00,0.001088
2016-08-28 03:00:00,0.001076
2016-08-28 04:00:00,0.001064
2016-08-28 05:00:00,0.001052
2016-08-28 06:00:00,0.00104
2016-08-28 07:00:00,0.001027
2016-08-28 08:00:00,0.001015
2016-08-28 09:00:00,0.001003
2016-08-28 10:00:00,0.000991
2016-08-28 11:00:00,0.000978
2016-08-28 12:00:00,0.000966
2016-08-28 13:00:00,0.000954
2016-08-28 14:00:00,0.000942
2016-08-28 15:00:00,0.000929
2016-08-28 16:00:00,0.000917
2016-08-28 17:00:00,0.000905
2016-08-28 18:00:00,0.000893
2016-08-28 19:00:00,0.00088
2016-08-28 20:00:00,0.000868
2016-08-28 21:00:00,0.000856
2016-08-28 22:00:00,0.000843
2016-08-28 23:00:00,0.000831
2016-08-29 00:00:00,0.000819
2016-08-29 01:00:00,0.000806
2016-08-29 02:00:00,0.000794
2016-08-29 03:00:00,0.000782
2016-08-29 04:00:00,0.000769
2016-08-29 05:00:00,0.000757
2016-08-29 06:00:00,0.000745
2016-08-29 07:00:00,0.000732
2016-08-29 08:00:00,0.00072
2016-08-29 09:00:00,0.000708
2016-08-29 10:00:00,0.000695
2016-08-29 11:00:00,0.000683
2016-08-29 12:00:00,0.00067
2016-08-29 13:00:00,0.000658
2016-08-29 14:00:00,0.000646
2016-08-29 15:00:00,0.000633
2016-08-29 16:00:00,0.000621
2016-08-29 17:00:00,0.000608
2016-08-29 18:00:00,0.000596
2016-08-29 19:00:00,0.000584
2016-08-29 20:00:00,0.000571
2016-08-29 21:00:00,0.000559
2016-08-29 22:00:00,0.000546
2016-08-29 23:00:00,0.000534
2016-08-30 00:00:00,0.000521
2016-08-30 01:00:00,0.000509
2016-08-30 02:00:00,0.000496
2016-08-30 03:00:00,0.000484
2016-08-30 04:00:00,0.000471
2016-08-30 05:00:00,0.000459
2016-08-30 06:00:00,0.000447
2016-08-30 07:00:00,0.000434
2016-08-30 08:00:00,0.000422
2016-08-30 09:00:00,0.000409
2016-08-30 10:00:00,0.000397
2016-08-30 11:00:00,0.000384
2016-08-30 12:00:00,0.000372
2016-08-30 13:00:00,0.000359
2016-08-30 14:00:00,0.000347
2016-08-30 15:00:00,0.000334
2016-08-30 16:00:00,0.000322
2016-08-30 17:00:00,0.000309
2016-08-30 18:00:00,0.000297
2016-08-30 19:00:00,0.000284
2016-08-30 20:00:00,0.000272
2016-08-30 21:00:00,0.000259
2016-08-30 22:00:00,0.000247
2016-08-30 23:00:00,0.000234
2016-08-31 00:00:00,0.000222
2016-08-31 01:00:00,0.000209
2016-08-31 02:00:00,0.000197
2016-08-31 03:00:00,0.000184
2016-08-31 04:00:00,0.000172
2016-08-31 05:00:00,0.000159
2016-08-31 06:00:00,0.000147
2016-08-31 07:00:00,0.000134
2016-08-31 08:00:00,0.000122
2016-08-31 09:00:00,0.000109
2016-08-31 10:00:00,9.7e-05
2016-08-31 11:00:00,8.5e-05
2016-08-31 12:00:00,7.2e-05
2016-08-31 13:00:00,6e-05
2016-08-31 14:00:00,4.7e-05
2016-08-31 15:00:00,3.5e-05
2016-08-31 16:00:00,2.2e-05
2016-08-31 17:00:00,1e-05
2016-08-31 18:00:00,-3e-06
2016-08-31 19:00:00,-1.5e-05
2016-08-31 20:00:00,-2.7e-05
2016-08-31 21:00:00,-4e-05
2016-08-31 22:00:00,-5.2e-05
2016-08-31 23:00:00,-6.5e-05
2016-09-01 00:00:00,-7.7e-05
2016-09-01 01:00:00,-8.9e-05
2016-09-01 02:00:00,-0.000102
2016-09-01 03:00:00,-0.000114
